Titel,Path,Streetname,Postalcode,Location,Price,Rooms,Area
2 ½ Zimmer-Wohnung in Bonstetten mieten,/de/wohnung/isenbachweg-8-8906-bonstetten/601724/,Isenbachweg 8,8906,Bonstetten,1840,2 ½,72 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/morgentalstrasse-67-8038-zurich/597486/,Morgentalstrasse,8038,Zürich,1834,2 ½,NaN
3 Zimmer-Wohnung in Adliswil mieten,/de/wohnung/isengrundstrasse-4-8134-adliswil/576049/,Isengrundstrasse 4,8134,Adliswil,1830,3,71 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/langwiesstrasse-3-8050-zurich/595056/,Langwiesstrasse 3,8050,Zürich,1820,1 ½,36 m²
2 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/arianestrasse-13-8052-zurich/573945/,Arianestrasse 13,8052,Zurich,1817,2 ½,68 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/hungerbergstrasse-33-8046-zurich/576419/,Hungerbergstrasse 33,8046,Zürich,1811,3,60 m²
3 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/engenbuelstr-2-8304-wallisellen/600466/,Engenbüelstr. 2,8304,Wallisellen,1810,3 ½,88 m²
2 Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/schwarzackerstrasse-31-8304-wallisellen/592943/,Schwarzackerstrasse 31,8304,Wallisellen,1810,2,63 m²
1 ½ Zimmer-Wohnung in Wettswil mieten,/de/wohnung/niederweg-8907-wettswil/546809/,Niederweg,8907,Wettswil,1805,1 ½,53 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/bachmattweg-9-8048-zurich/601770/,Bachmattweg,8048,Zürich,1800,3 ½,65 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/birmensdorferstrasse-529b-8055-zurich/600521/,Birmensdorferstrasse 529b,8055,Zürich,1800,2 ½,NaN
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/stettbacherrain-16-8051-zurich/590029/,Stettbacherrain 16,8051,Zürich,1800,4 ½,89 m²
3 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/glarnischstrasse-17-8134-adliswil/587716/,Glärnischstrasse 17,8134,Adliswil,1800,3 ½,69 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/aprikosenstr-30-8051-zurich/540582/,Aprikosenstr. 30,8051,Zürich,1800,2 ½,60 m²
3 Zimmer-Wohnung in Zurich mieten,/de/wohnung/buchholzstrasse-125-8053-zurich/599031/,Buchholzstrasse,8053,Zurich,1795,3,80 m²
3 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/bernhofstr-63-8134-adliswil/597839/,Bernhofstr. 63,8134,Adliswil,1790,3 ½,68 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/luegislandstr-169-8051-zurich/572119/,Luegislandstr. 169,8051,Zürich,1790,3,66 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8051-zurich/569403/,no street available,8051,Zürich,1790,3 ½,85 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/luegislandstr-165-8051-zurich/552488/,Luegislandstr. 165,8051,Zürich,1790,3 ½,66 m²
3 Zimmer-Wohnung in Adliswil mieten,/de/wohnung/florastrasse-9-8134-adliswil/548654/,Florastrasse 9,8134,Adliswil,1790,3,74 m²
3 ½ Zimmer-Wohnung in Birmensdorf ZH mieten,/de/wohnung/wettswilerstrassse-18-8903-birmensdorf-zh/591810/,Wettswilerstrassse 18,8903,Birmensdorf,1781,3 ½,NaN
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/altwiesenstr-91-8051-zurich/576331/,Altwiesenstr. 91,8051,Zürich,1773,3,64 m²
4 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/alte-winterthurerstr96-8304-wallisellen/597415/,Alte Winterthurerstr.96,8304,Wallisellen,1760,4 ½,NaN
1 ½ Zimmer-Wohnung in Rüschlikon mieten,/de/wohnung/schonenstrasse-44-8803-ruschlikon/593361/,Schönenstrasse 44,8803,Rüschlikon,1760,1 ½,44 m²
2 ½ Zimmer-Wohnung in Glattpark mieten,/de/wohnung/dufaux-strasse-16-8152-glattpark/599337/,Dufaux-Strasse 16,8152,Glattpark,1750,2 ½,60 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/ueberlandstrasse-375-8051-zurich/587347/,Ueberlandstrasse 375,8051,Zürich,1750,3 ½,66 m²
3 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/grossackerstrasse-3-8600-dubendorf/574528/,Grossackerstrasse 3,8600,Dübendorf,1750,3 ½,NaN
2 ½ Zimmer-Wohnung in Oberengstringen mieten,/de/wohnung/gartenstrasse-11-8102-oberengstringen/582394/,Gartenstrasse 11,8102,Oberengstringen,1730,2 ½,59 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/winterthurerstr-344-8057-zurich/571385/,Winterthurerstr. 344,8057,Zürich,1730,2 ½,56 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/altwiesenstr-95-8051-zurich/573849/,Altwiesenstr. 95,8051,Zürich,1727,3,64 m²
3 ½ Zimmer-Wohnung in Langnau am Albis mieten,/de/wohnung/finsterrutistrasse-61-8135-langnau-am-albis/596076/,Finsterrütistrasse 61,8135,Langnau,1720,3 ½,84 m²
4 Zimmer-Wohnung in Oberengstringen mieten,/de/wohnung/honggerstrasse-9-8102-oberengstringen/550547/,Hönggerstrasse 9,8102,Oberengstringen,1720,4,67 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/sihlweidstrasse-10-8041-zurich/580688/,Sihlweidstrasse 10,8041,Zürich,1710,2 ½,71 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/dufourstrasse-150-8008-zurich/553694/,Dufourstrasse 150,8008,Zürich,1700,2,NaN
2 ½ Zimmer-Wohnung in Zollikerberg mieten,/de/wohnung/am-brunnenbachli-14-8125-zollikerberg/582999/,Am Brunnenbächli 14,8125,Zollikerberg,1690,2 ½,65 m²
3 Zimmer-Wohnung in zürich nur Tausch mieten,/de/wohnung/triemlistrasse-85-8047-zurich-nur-tausch/587809/,triemlistrasse 85,8047,zürich,1687,3,NaN
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/friedheimstrasse-1-8057-zurich/602180/,Friedheimstrasse 1,8057,Zürich,1680,1 ½,39 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wettingerwies-7-8001-zurich/591917/,Wettingerwies 7,8001,Zürich,1680,1 ½,29 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/schoffelgasse-4-8001-zurich/590537/,Schoffelgasse 4,8001,Zürich,1680,2,36 m²
2 Zimmer-Wohnung in Adliswil mieten,/de/wohnung/soodstrasse-24-8134-adliswil/523349/,Soodstrasse 24,8134,Adliswil,1660,2,NaN
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/herrligstr-7-8048-zurich/599349/,Herrligstr. 7,8048,Zürich,1635,3 ½,77 m²
2 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/fellenbergstrasse-166-8047-zurich/598602/,Fellenbergstrasse 166,8047,Zurich,1620,2 ½,NaN
2 ½ Zimmer-Wohnung in Zollikon mieten,/de/wohnung/rotfluhstrasse-24-8702-zollikon/602134/,Rotfluhstrasse 24,8702,Zollikon,1605,2 ½,NaN
4 ½ Zimmer-Wohnung in Schlieren mieten,/de/wohnung/zurcherstr-42-8952-schlieren/596839/,Zürcherstr. 42,8952,Schlieren,1600,4 ½,93 m²
1 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/tulpenstrasse-43-8051-zurich/601779/,Tulpenstrasse 43,8051,Zurich,1595,1 ½,38 m²
2 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/werdstrasse-9-8134-adliswil/593024/,Werdstrasse 9,8134,Adliswil,1595,2 ½,47 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/dachslernstrasse-57-8048-zurich/576824/,Dachslernstrasse 57,8048,Zürich,1595,2,50 m²
3 ½ Zimmer-Maisonette in Langnau am Albis mieten,/de/wohnung/weidstr-1-8135-langnau-am-albis/598558/,Weidstr. 1,8135,Langnau,1590,3 ½,76 m²
1 ½ Zimmer-Wohnung in ZÜRICH mieten,/de/wohnung/goldbrunnenstrasse-139-8003-zurich/546498/,GOLDBRUNNENSTRASSE 139,8003,ZÜRICH,1590,1 ½,NaN
2 ½ Zimmer-Wohnung in Thalwil mieten,/de/wohnung/zurcherstr-112-8800-thalwil/510945/,Zürcherstr. 112,8800,Thalwil,1590,2 ½,58 m²
2 Zimmer-Wohnung in Oberengstringen mieten,/de/wohnung/sonnenbergstrasse-30-8102-oberengstringen/599298/,Sonnenbergstrasse 30,8102,Oberengstringen,1550,2,36 m²
3 Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/neugutstrasse-17-8304-wallisellen/596597/,Neugutstrasse 17,8304,Wallisellen,1550,3,62 m²
1 Zimmer-Wohnung in Zürich mieten,/de/wohnung/billeterstrasse-15-8044-zurich/598241/,Billeterstrasse 15,8044,Zürich,1530,1,28 m²
2 ½ Zimmer-Wohnung in Bonstetten mieten,/de/wohnung/chapfstrasse-14-8906-bonstetten/588058/,Chapfstrasse 14,8906,Bonstetten,1530,2 ½,57 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/im-altried-3a-8051-zurich/599358/,Im Altried 3a,8051,Zürich,1514,2 ½,58 m²
3 ½ Zimmer-Wohnung in Schlieren mieten,/de/wohnung/zurcherstr-42-8952-schlieren/596242/,Zürcherstr. 42,8952,Schlieren,1500,3 ½,81 m²
2 ½ Zimmer-Wohnung in Stallikon mieten,/de/wohnung/puntenstrasse-37-8143-stallikon/584120/,Püntenstrasse 37,8143,Stallikon,1500,2 ½,69 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/arianestrasse-17-8052-zurich/597409/,Arianestrasse,8052,Zürich,1493,1 ½,45 m²
1 ½ Zimmer-Einliegerwohnung in Adliswil mieten,/de/wohnung/weinbergstrasse-17-8134-adliswil/522015/,Weinbergstrasse 17,8134,Adliswil,1475,1 ½,35 m²
3 Zimmer-Wohnung in Zollikon mieten,/de/wohnung/rosenweg-7-8702-zollikon/586412/,Rosenweg 7,8702,Zollikon,1474,3,67 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/guetliweg-5-8050-zurich/595640/,Güetliweg 5,8050,Zürich,1425,2,47 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/schonleinstrasse-16-8032-zurich/578683/,Schönleinstrasse 16,8032,Zürich,1420,2,25 m²
1 Zimmer-Wohnung in Zürich mieten,/de/wohnung/karstlernstrasse-14-8048-zurich/592176/,Karstlernstrasse 14,8048,Zürich,1370,1,34 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/auwiesenstrasse-86-8050-zurich/587594/,auwiesenstrasse 86,8050,Zürich,1310,1 ½,NaN
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/ueberlandstrasse-75-8050-zurich/600702/,Ueberlandstrasse 75,8050,Zürich,1300,1 ½,31 m²
1 Zimmer-Wohnung in Zürich mieten,/de/wohnung/universitatsstrasse-110-8006-zurich/595953/,Universitätsstrasse 110,8006,Zürich,1300,1,19 m²
1 Zimmer-Wohnung in Zürich mieten,/de/wohnung/universitatstr-73-8006-zurich/595689/,Universitätstr. 73,8006,Zürich,1270,1,28 m²
1 Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/kiesackerstrasse-9-8304-wallisellen/595456/,Kiesackerstrasse 9,8304,Wallisellen,1220,1,24 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/kugeliloostrasse-39-8046-zurich/518712/,Kügeliloostrasse 39,8046,Zürich,1200,2,NaN
1 Zimmer-Wohnung in Adliswil mieten,/de/wohnung/rutistr-28-8134-adliswil/599357/,Rütistr. 28,8134,Adliswil,1100,1,32 m²
1 Zimmer-Wohnung in Zürich mieten,/de/wohnung/hatzlergasse-18-8048-zurich/602060/,Hätzlergasse 18,8048,Zürich,1090,1,NaN
1 Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/hofackerstr-25-8032-zurich/586954/,Hofackerstr. 25,8032,Zürich,809,1,12 m²
1 Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/altstetterstr-223-8048-zurich/586795/,Altstetterstr. 223,8048,Zürich,650,1,12 m²
1 Zimmer-Wohnung in Zurich mieten,/de/wohnung/freilagerstrasse-90-8047-zurich/594519/,Freilagerstrasse 90,8047,Zurich,636,1,14 m²
5 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wydackerring-8047-zurich/532859/,Wydäckerring,8047,Zürich,Anfrage,5 ½,NaN
