,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
3722,Zuercherstrasse 157,8406,Winterthur,2.0,46.0, 1400,2039_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3723,St. Gallerstrasse 46,8400,Winterthur,3.5,85.0, 2390,2040_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3724,Endlikerstrasse 90,8400,Winterthur,3.5,77.0, 1590,2041_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3725,Reutlingerstr. 15,8404,Winterthur,4.5,94.0, 1900,2042_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3726,Poststrasse 1,8406,Winterthur,2.5,53.0, 1670,2043_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3727,Endlikerstrasse 19,8400,Winterthur,3.0,61.0, 1530,2044_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3728,Feldstr. 49,8400,Winterthur,2.0,60.0, 1375,2045_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3729,Ida-Straeulistr. 49,8404,Winterthur,3.5,83.0, 2050,2046_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3730,Else-Zueblin-Str. 66,8404,Winterthur,1.0,73.0, 1710,2047_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3731,Daettnauerstr. 147,8406,Winterthur,5.5,122.0, 2680,2048_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3732,Burgstrasse 138,8408,Winterthur,nan,70.0, 1480,2049_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3733,Oberseenerstrasse 16,8405,Winterthur,3.0,63.0, 1640,2050_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3734,Burgstrasse 89,8408,Winterthur,1.0,35.0, 770,2051_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3735,Lindbergstrasse 20,8404,Winterthur,3.0,56.0, 1490,2052_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3736,nan,ZH,nan,5.5,133.0, 3850,2053_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,Zielstrasse 13,8400,Winterthur,4.5,83.0, 2190,2054_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3738,Else-Zueblin-Strasse 85c,8404,Winterthur,1.0,115.0, 2250,2055_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3739,Wuelflingerstrasse 356,8408,Winterthur,3.0,nan, 1590,2056_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3740,Schlosserstrasse 6,8400,Winterthur,2.0,nan, 1400,2057_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3741,Wingertlistrasse 23,8405,Winterthur,3.5,71.0, 1620,2058_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3742,Poststrasse,2a,nan,2.5,74.0, 1800,2059_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,Neuwiesenstrasse 10,8400,Winterthur,nan,nan,1290,2060_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3744,Euelstr. 66,8408,Winterthur,3.5,114.0, 2244,2061_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3745,Holzlegistr. 15a,8408,Winterthur,3.5,85.0, 1809,2062_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3746,Turbinenstr. 16 (Haus E),8400,Winterthur,2.5,84.0, 2235,2063_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3747,Am Eulachpark 13,8404,Winterthur,4.5,148.0, 2610,2064_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3748,Am Eulachpark 15,8404,Winterthur,3.5,101.0, 2280,2065_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3749,Toessfeldstrasse 44,8406,Winterthur,2.5,nan, 1650,2066_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3750,Espenstrasse 80,8408,Winterthur,3.5,89.0, 2020,2067_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3751,Obere Schoentalstrasse 44,8406,Winterthur,4.5,107.0, 2420,2068_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3752,Emil Kloeti-Str. 2,8406,Winterthur,3.5,88.0, 1895,2069_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3753,Jaegerstrasse 61,8406,Winterthur,3.0,60.0, 1930,2070_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3754,Sulzer-Allee 81,8404,Winterthur,2.5,68.0, 1860,2071_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3755,Seuzacherstr. 7a,8400,Winterthur,3.5,98.0, 2520,2072_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3756,Seuzacherstr. 11b,8400,Winterthur,3.5,88.0, 2370,2073_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3757,Sulzbergstrasse 8,8400,Winterthur,3.0,66.0, 1702,2074_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3758,Zuercherstrasse 57,8406,Winterthur,1.0,24.0, 1200,2075_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3759,Bueelhofstrasse 46,8405,Winterthur,4.0,77.0, 1800,2076_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3760,Gernstrasse 30,8409,Winterthur,3.5,96.0, 2135,2077_immo, 3 213, 2 566,  647, 1 589, 1 624,  201,  226,  211,  174,  171,  213,  253,  304,  282,  215,  193,  204,  175,  127,  102,  90,  36,  28,  8, 1 532, 1 378,  80,  220,0.0,  2,  1
3761,Holzlegistr. 6,8408,Winterthur,3.0,61.0, 1435,2078_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3762,Am Schuetzenweiher 12,8400,Winterthur,6.5,128.0, 3800,2079_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3763,Grenzstrasse 44,8406,Winterthur,3.0,65.0, 1500,2080_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3764,Else-Zueblin-Str. 70,8404,Winterthur,2.5,66.0, 1810,2081_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3765,Else-Zueblin-Strasse 85a,8404,Winterthur,1.0,90.0, 2090,2082_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3766,St. Gallerstrasse 44,8400,Winterthur,3.5,85.0, 2430,2083_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3767,Erlenstrasse 2a,8408,Winterthur,3.5,58.0, 1480,2084_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3768,nan,ZH,nan,3.0,80.0, 1980,2085_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,Moosackerstrasse,8405,Winterthur,3.5,92.0, 2380,2086_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3770,Moosackerstrasse,8405,Winterthur,3.5,84.0, 2260,2087_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3771,Hirschweg 33 + 35,8405,Winterthur,4.5,106.0, 2730,2088_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3772,Wuelflingerstrasse 393,8408,Winterthur,4.5,117.0, 2375,2089_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3773,Rychenbergstrasse 283,8404,Winterthur,4.5,117.0, 2700,2090_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3774,Landvogt-Waser-Strasse 38,8405,Winterthur,2.5,75.0, 1730,2091_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3775,General-Guisan-Strasse 43,8400,Winterthur,3.5,78.0, 1490,2092_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3776,Claisstrasse 5,8408,Winterthur,4.5,113.0, 2670,2093_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3777,Rebenweg 5,8408,Winterthur,3.5,74.0, 1688,2094_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3778,Hegifeldstrasse 10a,8404,Winterthur,2.5,67.0, 1780,2095_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3779,St. -Georgen-Strasse 30,8400,Winterthur,6.5,200.0, 4600,2096_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3780,Hermannstrasse 11,8400,Winterthur,2.0,52.0, 1341,2097_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3781,Wartstrasse 242,8408,Winterthur,3.5,98.0, 2160,2098_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3782,nan,ZH,nan,3.5,90.0, 1860,2099_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,Schaffhauserstrasse 6,8400,Winterthur,2.0,68.0, 1890,2100_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3784,Langgasse 29,8400,Winterthur,4.0,72.0, 1840,2101_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3785,Else-Zueblin-Strasse 103,8404,Winterthur,2.5,101.0, 2080,2102_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3786,Kirchackerstrasse 107,8405,Winterthur,2.5,88.0, 1800,2103_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3787,Claisstrasse 11,8408,Winterthur,3.5,93.0, 2399,2104_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3788,Else-Zueblin-Str. 72,8404,Winterthur,3.5,105.0, 2200,2105_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3789,J.-C.-Heer-Strasse 61,8406,Winterthur,2.5,54.0, 1150,2106_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3790,Bueelhofstrasse 36,8405,Winterthur,4.0,81.0,Preis auf Anfrage,2107_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3791,Hirschweg 33 + 35,8405,Winterthur,3.5,87.0, 2230,2108_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3792,Hirschweg 33 + 35,8405,Winterthur,3.5,80.0, 2390,2109_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3793,Oberwinterthur,8404,Winterthur,4.5,120.0, 2660,2110_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3794,St. Gallerstrasse 66,8400,Winterthur,5.5,111.0, 2020,2111_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3795,Florenstrasse 56,8405,Winterthur,2.0,40.0, 1400,2112_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3796,Maienstrasse 2,8406,Winterthur,3.5,73.0, 1650,2113_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3797,Gutstrasse 13,8400,Winterthur,1.0,38.0, 1245,2114_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3798,Wartstrasse 15,8400,Winterthur,6.5,220.0, 4680,2115_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3799,Zuercherstrasse 89,8406,Winterthur,4.5,120.0, 1950,2116_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3800,Toesstalstrasse 223,8405,Winterthur,3.0,62.0, 1500,2117_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3801,Zuercherstrasse 77,8406,Winterthur,1.0,23.0, 1020,2118_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3802,Wartstrasse 242,8408,Winterthur,4.5,95.0, 2405,2119_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
